-- early stopping la epoca 68, learn_rate = 0.0001, optimizer = thinc.api.Adam, patience=3, o la p, r, f1 la probleme


Epoch: 0 Loss: 38220.44294208405
Epoch: 1 Loss: 29938.41853364082
Epoch: 2 Loss: 27761.23086294454
Epoch: 3 Loss: 26423.42394956831
Epoch: 4 Loss: 25404.675979123203
Epoch: 5 Loss: 24175.106543296795
Epoch: 6 Loss: 23457.753414977487
Epoch: 7 Loss: 22790.448870110886
Epoch: 8 Loss: 22271.222218926217
Epoch: 9 Loss: 21679.052002375985
Epoch: 10 Loss: 21093.409708093423
Epoch: 11 Loss: 20746.595925541456
Epoch: 12 Loss: 20521.00554718044
Epoch: 13 Loss: 20148.68854302775
Epoch: 14 Loss: 19451.76461681661
Epoch: 15 Loss: 19149.1621377475
Epoch: 16 Loss: 18668.79000006881
Epoch: 17 Loss: 18384.848377031016
Epoch: 18 Loss: 18139.696104135255
Epoch: 19 Loss: 17844.559396201865
Epoch: 20 Loss: 17435.821518190987
Epoch: 21 Loss: 17241.643076820295
Epoch: 22 Loss: 16966.25717845232
Epoch: 23 Loss: 16607.065564348974
Epoch: 24 Loss: 16414.888823835732
Epoch: 25 Loss: 16150.743275563414
Epoch: 26 Loss: 15667.514054422305
Epoch: 27 Loss: 15547.69684318267
Epoch: 28 Loss: 15427.15096569447
Epoch: 29 Loss: 15079.329956553747
Epoch: 30 Loss: 15056.364766329107
Epoch: 31 Loss: 14767.434588393173
Epoch: 32 Loss: 14556.10824352676
Epoch: 33 Loss: 14263.51980869704
Epoch: 34 Loss: 14158.639056267175
Epoch: 35 Loss: 13961.29125019434
Epoch: 36 Loss: 13759.971466629826
Epoch: 37 Loss: 13409.068987910397
Epoch: 38 Loss: 13400.852184240892
Epoch: 39 Loss: 13072.504247219553
Epoch: 40 Loss: 13037.740325547267
Epoch: 41 Loss: 12830.684534378855
Epoch: 42 Loss: 12782.513363266888
Epoch: 43 Loss: 12484.455796303686
Epoch: 44 Loss: 12291.950226487563
Epoch: 45 Loss: 12155.48902510317
Epoch: 46 Loss: 12093.517511760387
Epoch: 47 Loss: 11910.298449630653
Epoch: 48 Loss: 11823.69060709869
Epoch: 49 Loss: 11496.276524526673
Epoch: 50 Loss: 11356.904264102595
Epoch: 51 Loss: 11251.301967516472
Epoch: 52 Loss: 11287.013995769894
Epoch: 53 Loss: 11013.836921056247
Epoch: 54 Loss: 11001.841678667062
Epoch: 55 Loss: 10642.130583736689
Epoch: 56 Loss: 10682.986886590044
Epoch: 57 Loss: 10456.608719010726
Epoch: 58 Loss: 10108.40483532192
Epoch: 59 Loss: 10246.2514565387
Epoch: 60 Loss: 10312.179623434156
Epoch: 61 Loss: 10082.634041485097
Epoch: 62 Loss: 9891.425966689445
Epoch: 63 Loss: 9889.736780243937
Epoch: 64 Loss: 9677.34612669479
Epoch: 65 Loss: 9429.389496779135
Epoch: 66 Loss: 9467.53128612552
Epoch: 67 Loss: 9486.326203301143
Epoch: 68 Loss: 9432.143031825703
Early stopping!
Precision: 0.8260943635791805
Recall: 0.8442385576028121
F1-score: 0.8302858664197272
1287 1287
Precision: 0.8261184882828042
Recall: 0.8442485842535814
F1-score: 0.8303067343223871
1288 1288
Precision: 0.8262534894564977
Recall: 0.8443695092658069
F1-score: 0.830438483752261
1289 1289
Precision: 0.8261666253950775
Recall: 0.8442685908833553
F1-score: 0.8303483729923956
1290 1290
Precision: 0.8261463411893447
Recall: 0.8442342741462364
F1-score: 0.8303248471218588
1291 1291
Precision: 0.8262810070753329
Recall: 0.8443549292398489
F1-score: 0.8304562763649868
1292 1292
Precision: 0.8260284675961724
Recall: 0.8442173996248542
F1-score: 0.8302557905252528
1293 1293
Precision: 0.8261630163451312
Recall: 0.844337881140999
F1-score: 0.8303870698829285
1294 1294
Precision: 0.8262007574453283
Recall: 0.8444581764415082
F1-score: 0.8304666265007419
1295 1295
Precision: 0.8262491652688368
Recall: 0.8444924858719696
F1-score: 0.8305117402168717
1296 1296
Precision: 0.8263832322709442
Recall: 0.8445160256205252
F1-score: 0.8305910778658814
1297 1297
Precision: 0.8262600891980034
Recall: 0.8443789019821645
F1-score: 0.8304646905018112
1298 1298
Precision: 0.8262838817773138
Recall: 0.8444987949698516
F1-score: 0.8305360404498658
1299 1299
Precision: 0.8262251566951142
Recall: 0.8445085286589763
F1-score: 0.8305125331054087
1300 1300
Precision: 0.8262306245232973
Recall: 0.8446281374830849
F1-score: 0.830572978010013
1301 1301
Precision: 0.8263641905305815
Recall: 0.8447475624350579
F1-score: 0.8307032063128492
1302 1302
Precision: 0.8262575360063645
Recall: 0.8447022219767469
F1-score: 0.8306284214641707
1303 1303
Precision: 0.8261350564443233
Recall: 0.8448214067641784
F1-score: 0.8306049153847661
1304 1304
Precision: 0.8259616399899948
Recall: 0.8447486909614451
F1-score: 0.830479195868878
1305 1305
Precision: 0.8260253405793442
Recall: 0.8447399435609638
F1-score: 0.8305091468432246
1306 1306
Precision: 0.8259671282205545
Recall: 0.8446674014908558
F1-score: 0.8304475012483983
1307 1307
Precision: 0.8261002826748617
Recall: 0.8447862481614826
F1-score: 0.8305772277202818
1308 1308
Precision: 0.8262332335290857
Recall: 0.8449049131093713
F1-score: 0.8307067558336454
1309 1309
Precision: 0.8257293629661657
Recall: 0.844386778467322
F1-score: 0.8301994677594156
1310 1310
Precision: 0.8258623939868023
Recall: 0.8445055671860492
F1-score: 0.8303290864863168
1311 1311
Precision: 0.8259952220615644
Recall: 0.8446241746862887
F1-score: 0.8304585074729786
1312 1312
Precision: 0.8261278476545053
Recall: 0.844742601382412
F1-score: 0.830587731171551
1313 1313
Precision: 0.8262602712282643
Recall: 0.8448608476875281
F1-score: 0.8307167580328065
1314 1314
Precision: 0.8260119757402671
Recall: 0.8446745000104448
F1-score: 0.830499663502686
1315 1315
Precision: 0.8259541719564342
Recall: 0.8446839816508497
F1-score: 0.8304764698422277
1316 1316
Precision: 0.8254351012656292
Recall: 0.8444220637316621
F1-score: 0.8300142705659206
1317 1317
Precision: 0.8248083472024055
Recall: 0.8437808928404459
F1-score: 0.829384039532841
1318 1318
Precision: 0.8249412695489894
Recall: 0.8438994202358628
F1-score: 0.8295134901856992
1319 1319
Precision: 0.825073990345389
Recall: 0.8438282303797325
F1-score: 0.8295344373933998
1320 1320
Precision: 0.8252065100496727
Recall: 0.8438299922098644
F1-score: 0.8296004466580009
1321 1321
Precision: 0.8250864950281869
Recall: 0.8436958791700891
F1-score: 0.8294771054165238
1322 1322
Precision: 0.8250675188594817
Recall: 0.8438141122418213
F1-score: 0.829522046251223
1323 1323
Precision: 0.8251997429570935
Recall: 0.8439321665787511
F1-score: 0.8296509033591208
1324 1324
Precision: 0.8252058861522417
Recall: 0.8440500425858669
F1-score: 0.82971090336345
1325 1325
Precision: 0.8253378062381646
Recall: 0.8441677406669342
F1-score: 0.8298394234363833
1326 1326
Precision: 0.8254009684575105
Recall: 0.8442167023324124
F1-score: 0.8298991907709644
1327 1327
Precision: 0.8255325427088613
Recall: 0.844334097432388
F1-score: 0.8300273752541815
1328 1328
Precision: 0.8256639188062191
Recall: 0.8443437425827723
F1-score: 0.8300974426847709
1329 1329
Precision: 0.8254188744730316
Recall: 0.8440846427012202
F1-score: 0.8298490623667236
1330 1330
Precision: 0.8255501384771872
Recall: 0.8442018722931742
F1-score: 0.8299769954025381
Final Precision: 0.8145321029812543
Final Recall: 0.8344069956910857
Final F1-score: 0.8194084116834598
valoare lui i 1331

Process finished with exit code 0




-- 50 epoci, Adam, lr = 0.0001, early stopping not used 
Epoch: 0 Loss: 38315.30650729468
Epoch: 1 Loss: 29920.28019192432
Epoch: 2 Loss: 27682.622272387707
Epoch: 3 Loss: 26169.252261004523
Epoch: 4 Loss: 25298.945729873
Epoch: 5 Loss: 24494.498146734102
Epoch: 6 Loss: 23530.941605169315
Epoch: 7 Loss: 22929.418177851338
Epoch: 8 Loss: 22388.263137740505
Epoch: 9 Loss: 21670.18435325306
Epoch: 10 Loss: 21276.812514936155
Epoch: 11 Loss: 20885.547315076685
Epoch: 12 Loss: 20334.889764272484
Epoch: 13 Loss: 19905.85133124471
Epoch: 14 Loss: 19546.63794317129
Epoch: 15 Loss: 19192.1132252766
Epoch: 16 Loss: 18856.445271637174
Epoch: 17 Loss: 18448.292620303757
Epoch: 18 Loss: 18329.543141658065
Epoch: 19 Loss: 17664.967495279965
Epoch: 20 Loss: 17456.454606064042
Epoch: 21 Loss: 17347.710307035224
Epoch: 22 Loss: 17112.58065650919
Epoch: 23 Loss: 16681.807479475538
Epoch: 24 Loss: 16575.993103072982
Epoch: 25 Loss: 16017.624982808773
Epoch: 26 Loss: 15966.918250897766
Epoch: 27 Loss: 15655.705913375114
Epoch: 28 Loss: 15419.319745627885
Epoch: 29 Loss: 15052.951667259114
Epoch: 30 Loss: 14911.0850957488
Epoch: 31 Loss: 14723.265196859602
Epoch: 32 Loss: 14611.250842238209
Epoch: 33 Loss: 14263.277236881091
Epoch: 34 Loss: 13970.565987682003
Epoch: 35 Loss: 13985.820549447275
Epoch: 36 Loss: 13662.75641789741
Epoch: 37 Loss: 13649.401122583
Epoch: 38 Loss: 13287.36404488205
Epoch: 39 Loss: 13094.584304388552
Epoch: 40 Loss: 13001.290594368269
Epoch: 41 Loss: 12866.015410168262
Epoch: 42 Loss: 12683.391752263868
Epoch: 43 Loss: 12454.986947541023
Epoch: 44 Loss: 12327.085209383427
Epoch: 45 Loss: 12199.770829117439
Epoch: 46 Loss: 11897.159096626108
Epoch: 47 Loss: 11889.722475895373
Epoch: 48 Loss: 11550.135709240867
Epoch: 49 Loss: 11435.024568247647
Precision: 1.0
Recall: 1.0
F1-score: 1.0
Precision: 0.875
Recall: 0.9090909090909092
F1-score: 0.8913043478260869
Precision: 0.8796296296296297
Recall: 0.9393939393939394
F1-score: 0.9079283887468031
Precision: 0.9097222222222222
Recall: 0.8920454545454546
F1-score: 0.8952320058458166
Precision: 0.9277777777777778
Recall: 0.9136363636363637
F1-score: 0.9161856046766534
Precision: 0.8842592592592594
Recall: 0.8724747474747475
F1-score: 0.8745991150083223
Precision: 0.9007936507936509
Recall: 0.8906926406926408
F1-score: 0.8925135271499905
Precision: 0.8715277777777779
Recall: 0.9043560606060607
F1-score: 0.8809493362562417
Precision: 0.8858024691358026
Recall: 0.9149831649831649
F1-score: 0.894177187783326
Precision: 0.8543650793650794
Recall: 0.890151515151515
F1-score: 0.8662979305434548
Precision: 0.8524531024531026
Recall: 0.8849862258953167
F1-score: 0.8633011489788984
Precision: 0.8647486772486773
Recall: 0.8945707070707071
F1-score: 0.8746927198973236




-- 20 de iteratii optimizer = Adam(learn_rate=0.001)
        num_epochs = 20
        dropout_rate = 0.2  # Starting dropout rate
        batch_size = 1.0  #
Iteration: 0  Losses: {'ner': 32130.497174617765}
Iteration: 1  Losses: {'ner': 26422.33606710411}
Iteration: 2  Losses: {'ner': 23648.060757928444}
Iteration: 3  Losses: {'ner': 21348.72044798884}
Iteration: 4  Losses: {'ner': 19866.1426787204}
Iteration: 5  Losses: {'ner': 18105.601612591734}
Iteration: 6  Losses: {'ner': 16625.222168629625}
Iteration: 7  Losses: {'ner': 15226.257765910943}
Iteration: 8  Losses: {'ner': 14323.369816150647}
Iteration: 9  Losses: {'ner': 13106.585383394055}
Iteration: 10  Losses: {'ner': 11972.72928144918}
Iteration: 11  Losses: {'ner': 10934.097241434583}
Iteration: 12  Losses: {'ner': 9990.992995560302}
Iteration: 13  Losses: {'ner': 8914.479654786937}
Iteration: 14  Losses: {'ner': 8386.51805605448}
Iteration: 15  Losses: {'ner': 7364.79271582385}
Iteration: 16  Losses: {'ner': 6689.049813197348}
Iteration: 17  Losses: {'ner': 5831.4187722949855}
Iteration: 18  Losses: {'ner': 5247.3340155659}
Iteration: 19  Losses: {'ner': 4499.133023862228}
Precision:  0.8058111380145279
Recall:  0.8220328516734593
F1-score:  0.8138411689185059


-- 10 iteratii, am adaugat vreo 30 de texte extra generate cu chat gpt
Iteration: 0  Losses: {'ner': 39700.76822417689}
Iteration: 1  Losses: {'ner': 25502.544942728447}
Iteration: 2  Losses: {'ner': 20647.652405833356}
Iteration: 3  Losses: {'ner': 17778.27398100447}
Iteration: 4  Losses: {'ner': 15481.121648765595}
Iteration: 5  Losses: {'ner': 14038.953011349613}
Iteration: 6  Losses: {'ner': 12248.650858494453}
Iteration: 7  Losses: {'ner': 10845.953258798612}
Iteration: 8  Losses: {'ner': 9800.787674067204}
Iteration: 9  Losses: {'ner': 8892.884621271558}
Precision:  0.8089559503528839
Recall:  0.821044831419044
F1-score:  0.8149555623659209



-- 20 de epoci de antrenare -> loss-ul scade, insa recall, F1 sunt mai mici 

Iteration: 0  Losses: {'ner': 39821.17529298356}
Iteration: 1  Losses: {'ner': 25257.3296721348}
Iteration: 2  Losses: {'ner': 20778.369161981587}
Iteration: 3  Losses: {'ner': 17860.386915293366}
Iteration: 4  Losses: {'ner': 15538.547767683991}
Iteration: 5  Losses: {'ner': 13747.331818669423}
Iteration: 6  Losses: {'ner': 12108.499821980575}
Iteration: 7  Losses: {'ner': 10886.137104333455}
Iteration: 8  Losses: {'ner': 9547.009949009833}
Iteration: 9  Losses: {'ner': 8868.333231482182}
Iteration: 10  Losses: {'ner': 8130.653817959614}
Iteration: 11  Losses: {'ner': 7407.418789222871}
Iteration: 12  Losses: {'ner': 7050.551252896329}
Iteration: 13  Losses: {'ner': 6670.532749806565}
Iteration: 14  Losses: {'ner': 6075.476736302982}
Iteration: 15  Losses: {'ner': 5582.398344838041}
Iteration: 16  Losses: {'ner': 5288.01906713974}
Iteration: 17  Losses: {'ner': 5000.021254771354}
Iteration: 18  Losses: {'ner': 4849.0924259605445}
Iteration: 19  Losses: {'ner': 4487.990819142679}
Precision:  0.8023566569484937
Recall:  0.8157342225515624
F1-score:  0.8089901402412886



-- am adaugat partea de scor 

Iteration: 0  Losses: {'ner': 39013.6157016868}
Iteration: 1  Losses: {'ner': 24867.1017562274}
Iteration: 2  Losses: {'ner': 20547.603219295874}
Iteration: 3  Losses: {'ner': 17635.69722751665}
Iteration: 4  Losses: {'ner': 15062.28127155799}
Iteration: 5  Losses: {'ner': 13388.176244331155}
Iteration: 6  Losses: {'ner': 11890.789665508148}
Iteration: 7  Losses: {'ner': 10541.517491089444}
Iteration: 8  Losses: {'ner': 9559.91523751775}
Iteration: 9  Losses: {'ner': 8651.50327517148}

Precision:  0.8039429124334785
Recall:  0.8209213288872422
F1-score:  0.8123434158264589




Iteration: 0  Losses: {'ner': 40281.09729158353}
Iteration: 1  Losses: {'ner': 25050.549921328176}
Iteration: 2  Losses: {'ner': 20759.417950281706}
Iteration: 3  Losses: {'ner': 17437.52418812582}
Iteration: 4  Losses: {'ner': 14988.077912482693}
Iteration: 5  Losses: {'ner': 13196.931388790168}
Iteration: 6  Losses: {'ner': 11909.342853853024}
Iteration: 7  Losses: {'ner': 10597.919986218549}
Iteration: 8  Losses: {'ner': 9657.04764285032}
Iteration: 9  Losses: {'ner': 8632.717328139952}
you are a bot that receives a raw text in Romanian language and returns entity information in a structured manner. For example for this text:
'Început de octombrie, zi minunată de toamnă cu elevi frumoși dornici de lectură!Doamna profesor Radu Cătălina împreună cu un grup de elevi de la Colegiul Tehnic ,,Paul Dimo” au vizitat Filiala nr. 2 ,,Paul Păltănea” pentru a afla mai multe informații despre serviciile pe care biblioteca le oferă tuturor utilizatorilor.'
The answer should be:
{'entities': [(0, 20, 'DATETIME'), (37, 43, 'DATETIME'), (47, 52, 'PERSON'), (80, 109, 'PERSON'), (133, 138, 'PERSON'), (145, 173, 'ORG'), (185, 215, 'FACILITY'), (305, 319, 'PERSON')]})

Please generate the answer for this text:
'Joi, postul Al-Jazeera a difuzat apelul pe care liderul Consiliului Înțelepților Musulmani, Harith al Dhari, l-a făcut la răpitori pentru a-i elibera pe cei patru ostatici, spunând că o astfel de răpire aruncă Irakul și lumea arabă într-o lumină nefastă.'
